observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2024-09-20,SIM,efd41fec7d9d24fd,0.3870908807147428,0,-0.6365805611569547,-0.41872763575487604,0.26937169905961283,-0.3769273110904791,0.5055742813351916,-0.19119390103581543,0.05843353826290996,0.0,0.0,0.0,0.0971400009790456,0.6614941003789359,0.7618356052739599
2024-09-22,SIM,efd41fec7d9d24fd,0.44504292150282665,1,0.006381151252985606,-0.5716025730966062,0.7614898064582094,0.6566033503297369,0.609410032885187,-0.45211162358381635,0.1245139693801965,0.0,0.0,0.0,-0.036871380763702395,0.6928567984633026,0.7764484317673577
2024-09-24,SIM,efd41fec7d9d24fd,0.41028905540680594,0,-0.5908450416670308,-0.2590573153669036,0.2570484402949016,-0.3768166832007684,0.4910893346445251,0.6879533557789981,0.026950083396753022,0.0,0.0,0.0,0.6350798671200821,0.3899117832611425,0.8714922013268642
2024-09-26,SIM,efd41fec7d9d24fd,0.42206997365584326,1,-0.030436202500022325,1.1555192965713843,-1.0795925774272215,-0.24149352823321868,-0.3867603836566076,-0.6324624239636959,0.03466321397324037,0.0,0.0,0.0,0.5123802698946565,0.3329189518091507,0.8051452712022913
2024-09-28,SIM,efd41fec7d9d24fd,0.3728532388142657,1,-0.37245324871548274,0.5480633808671309,-0.83806689494149,0.7569518170932575,0.6404506530925491,-1.0344574260089674,0.10311316072001789,0.0,0.0,0.0,0.6357113900794502,-0.6836481305285887,0.5018863104356688
2024-09-30,SIM,efd41fec7d9d24fd,0.4466075189962024,0,-0.46259725954279235,-0.09766731707398801,-0.5958218450014502,-0.7064988027999307,0.25535981926215845,-0.4852898332768257,0.014201043441080264,0.0,0.0,0.0,1.0264442290444462,-0.02051378608167861,0.6092878459812817
2024-10-02,SIM,efd41fec7d9d24fd,0.43618007292615574,0,-0.4918266006094163,0.0752283081024617,0.03763404510231005,-0.19105943193379574,0.4066495620766253,0.6793655706946193,0.05698682181444825,0.0,0.0,0.0,-0.2742878508158306,-0.18933589864171663,0.5223537879135632
2024-10-04,SIM,efd41fec7d9d24fd,0.48772113863751,0,-0.28296918497703993,-0.3298625554130236,0.916088305089129,-0.2594104637549873,0.019006136428906,-0.29550443986718933,0.014202219591436905,0.0,0.0,0.0,-0.2784806626958372,-0.4463079589964767,0.6203970388728304
2024-10-06,SIM,efd41fec7d9d24fd,0.4951541953651464,0,1.2614322307073809,0.9830481034346018,-0.16366082776072963,-1.1091025261525287,0.49825203459847445,-0.1282837752085483,0.09348591893595026,0.0,0.0,0.0,0.6855747715969863,-0.2678253459821112,0.8429069342039869
2024-10-08,SIM,efd41fec7d9d24fd,0.5061045768024701,0,-0.1267321690670789,-0.14247633366695112,0.577752133902758,-0.15131748157932418,0.10811728385079965,-0.08290609287202876,0.18843730667125258,0.0,0.0,0.0,0.37845173668439297,0.834129115713262,0.6422936412300558
2024-10-10,SIM,efd41fec7d9d24fd,0.47505154422530244,0,-0.07832444557612256,0.033639255409338986,0.6968598773526917,0.45521557998172385,-0.5721113334895914,-0.549816318480048,0.0941124323613952,0.0,0.0,0.0,-0.16580124587913017,-0.7009027750116561,0.767049540066135
2024-10-12,SIM,efd41fec7d9d24fd,0.48347328226101344,0,-0.040046168507621036,0.05328638989171977,-0.13630075470688288,0.473116934053076,0.9339169652377346,0.3593206619237108,0.6582917205948529,0.0,0.6582917205948529,0.0,0.16768848145898535,1.0375644483325348,0.5452949412357003
2024-10-14,SIM,efd41fec7d9d24fd,0.4488854348656959,1,0.2791198421078805,-0.06149927331555535,0.17442295619643303,0.4592046911813884,0.5847493993184948,0.2719105838999022,0.10378758033208722,0.0,0.0,0.0,0.6585718965698625,-0.26295710147063295,0.44059084224864625
2024-10-16,SIM,efd41fec7d9d24fd,0.4310725871332233,0,-0.2968601340603343,-0.06739105723107507,-0.11101313949386087,-0.370952926739733,0.4204362915362819,0.5018427952060965,0.47228217704079495,0.0,0.0,0.47228217704079495,-0.4464712587008857,0.5313176239271465,0.9225752815574508
2024-10-18,SIM,efd41fec7d9d24fd,0.49693749617985067,1,-0.436357303266789,0.6703138285302424,0.143253089433613,-0.37748276294909866,-0.15233914144894883,-0.7206437764477245,0.0889652550616744,0.0,0.0,0.0,-0.494828568103356,-0.8986261327902392,0.5266712616931913
2024-10-20,SIM,efd41fec7d9d24fd,0.4825222929395784,1,1.306003321565136,1.5458229401408605,0.3479182985586627,0.7914305765468092,-0.8015057502564296,0.343828312245187,0.027544664818189735,0.0,0.0,0.0,-0.07936012489645813,-0.12122469083817289,0.8862028069782812
2024-10-22,SIM,efd41fec7d9d24fd,0.5193499145843192,1,-0.07955345933214908,0.44969606225372355,0.886173222053057,1.0046327260449446,0.7328345848195409,0.01282474055147608,0.10388312349214615,0.0,0.0,0.0,-0.9937646126405089,-0.12115481790900472,0.7700571647697267
2024-10-24,SIM,efd41fec7d9d24fd,0.520842535149872,1,1.0785750768388642,0.4238651339618819,-0.10395322706439888,-0.3184702823751595,0.27459342110826956,0.8265134010898462,0.11916065181036922,0.0,0.0,0.0,-0.43852503972566914,-0.025018466047223426,0.4565463796665803
2024-10-26,SIM,efd41fec7d9d24fd,0.527912425972534,1,0.05066800793993609,0.05732797436441661,-0.5421486084574464,-0.03973350220550667,0.4316227621416572,-0.6364215809476691,0.19736791255596073,0.0,0.0,0.0,0.5562966229652865,-0.5307431149321854,0.9160588208645489
2024-10-28,SIM,efd41fec7d9d24fd,0.4981667677567398,0,0.431101039681198,0.11686262347091872,0.5204009155840281,-0.15348052330610099,-0.7760701126681324,0.8868824148136811,0.09819065850967246,0.0,0.0,0.0,0.14514740227349845,-0.4795573231125016,0.7118241213228758
2024-10-30,SIM,efd41fec7d9d24fd,0.439688629920864,1,-0.07202761959845418,-0.10301315574373593,0.444416122809037,0.6269435374618405,-0.05547594809883447,-0.9159927993136838,0.15502611469130667,0.0,0.0,0.0,0.01213446641184449,-0.49781763926994477,0.46583010955801857
2024-11-01,SIM,efd41fec7d9d24fd,0.47360393293048647,0,0.3163458677362346,-0.19822426123315057,0.4585734588176954,-0.5735458152743759,-0.39949760784998123,0.6807121419774367,0.13379892340153296,0.0,0.0,0.0,-0.12650485855080448,0.08237986415312988,0.4143386450233964
2024-11-03,SIM,efd41fec7d9d24fd,0.4125060643774158,0,0.08793319983576199,0.21266325352107868,0.2228881736154681,0.04240330902792062,-0.25496478205310585,-0.04245514089006405,0.11185409822231376,0.0,0.0,0.0,-0.10124212655207003,-0.02652835577268908,0.4415082931175255
2024-11-05,SIM,efd41fec7d9d24fd,0.43099650659852534,1,0.49932407054706224,-0.8420321789208821,0.01527665375733521,-0.5265229155893582,-0.7390770643243773,0.7426796139736015,0.00029860259812897194,0.0,0.0,0.0,-0.30709342385149435,0.7163709888123115,0.8129274799834798
2024-11-07,SIM,efd41fec7d9d24fd,0.47949070899102875,1,0.3693660123723343,-0.4274411345041423,0.4139692898719951,-0.40928457239626204,0.4474150025035258,0.33850173392151367,0.17066684768978366,0.0,0.0,0.0,0.19117670729229605,0.5370766616953033,0.678187263902915
2024-11-09,SIM,efd41fec7d9d24fd,0.48072238299430925,1,1.2041202822300467,-0.14402188073179223,-0.7107696508745966,-0.06306638521091214,0.6487833597022105,0.1184294674002522,0.06589923347799698,0.0,0.0,0.0,-0.43740599727378776,1.026008882977457,0.857355519077258
2024-11-11,SIM,efd41fec7d9d24fd,0.4681771594595162,0,-0.08442924260341747,-0.7185554114582547,0.2676158191245604,1.2406821617620967,0.22579027736366356,-0.05991525491143106,0.02149235971277157,0.0,0.0,0.0,1.259788259194314,-0.8220982496448106,0.4865904297331521
2024-11-13,SIM,efd41fec7d9d24fd,0.4314629324214156,0,-1.0334122095844398,-0.8206789011858473,-0.5682400130535942,-0.9870227831344709,0.7192599534993422,0.7827459125750027,0.09139682958485465,0.0,0.0,0.0,0.6135426885748662,0.5388332927750672,0.5579439420211421
2024-11-15,SIM,efd41fec7d9d24fd,0.45068181140511826,1,-0.7398915856135991,0.4895938831350805,1.0504211798893,0.518707314606704,0.4717697304252695,-0.11402135032206963,0.11762883398397582,0.0,0.0,0.0,0.4720681976418654,-0.7038762728400465,0.5730447986751762
2024-11-17,SIM,efd41fec7d9d24fd,0.4350485575249132,0,-0.5676183675068766,-0.4914787232072354,0.5747332898408795,0.7918384764638763,0.10463931004514024,0.24655226254308657,0.1966082707343183,0.0,0.0,0.0,0.5108014675439442,0.27438218561435745,0.8224578612853206
2024-11-19,SIM,efd41fec7d9d24fd,0.45978600211536147,0,-0.6559375486525303,0.46741861602650975,-0.6298778249592791,0.1388819527656091,-1.07386810070338,-0.6903170133204651,0.15086041839070752,0.0,0.0,0.0,0.7210220167461027,0.4383241588699108,0.9397872846599822
2024-11-21,SIM,efd41fec7d9d24fd,0.4753776744105694,0,-0.8431531868604399,-0.40480201673226934,0.31651184882490596,-0.16813588405774024,-0.7120644952634183,-0.4351626470893687,0.18500559757888524,0.0,0.0,0.0,-0.2081144389366091,0.4352004949588396,0.7973288465809254
2024-11-23,SIM,efd41fec7d9d24fd,0.43971161652163626,0,0.43481423994902246,-0.6972806214138061,0.7826287119891211,-0.7348407479411075,-0.5761221462141631,0.5164411218522106,0.11433915683052989,0.0,0.0,0.0,-0.2239401813289582,-0.04266171678616912,0.8647223270440019
2024-11-25,SIM,efd41fec7d9d24fd,0.4372911903359353,0,-0.45595816931930855,-0.4312302334289556,-0.0423175315979369,0.1853820747607628,0.6040319705942471,0.3636278874332605,0.1802062679979638,0.0,0.0,0.0,0.3598715656747892,-0.4342715066762434,0.7817220003023889
2024-11-27,SIM,efd41fec7d9d24fd,0.4672737975448154,1,-0.13224345065863546,0.602171642690683,0.850670399572847,-0.7083654999143617,-0.5459381495938099,-0.6986416552970101,0.0682641813154985,0.0,0.0,0.0,-0.7274914347168058,-0.08679314271235512,0.45191038091623986
2024-11-29,SIM,efd41fec7d9d24fd,0.4448325220542387,0,-0.8994084479945929,0.8253285252815187,-0.08492014111745426,0.05740837184345779,0.8067786910728593,-0.30889989771048926,0.05379186889916317,0.0,0.0,0.0,-0.7853846095564436,0.15362083734660836,0.8598955982150729
2024-12-01,SIM,efd41fec7d9d24fd,0.43083201775424984,1,0.19785259820188864,-0.030421157811415488,-0.0802046585495385,0.34264903855208056,-1.1863751366663131,-0.7222987671489779,0.1991430712572448,0.0,0.0,0.0,-0.054413553093640855,0.11408469925116432,0.8437270566298967
2024-12-03,SIM,efd41fec7d9d24fd,0.5164622724173358,1,0.6124396748124441,0.3575859794164433,-0.27700639643482894,0.003991195015933528,0.09321782596071897,-0.746420420104557,0.08655703773754009,0.0,0.0,0.0,-0.20785626145123023,0.41856557043400927,0.9203866277015086
2024-12-05,SIM,efd41fec7d9d24fd,0.5021530908120353,1,0.7321139119462637,-0.2772188377630339,0.2592913171233014,-0.5768079016213364,-0.11434182254720658,0.0009652095042740627,0.1644323968292095,0.0,0.0,0.0,1.152289686922746,-0.08439024360591876,0.6628998394874726
2024-12-07,SIM,efd41fec7d9d24fd,0.4619945519610469,1,0.3619579967698179,-0.3980372176061237,-0.594985727443313,-0.3147277503513648,-0.20373748126061356,0.3708872338915558,0.1352617542206026,0.0,0.0,0.0,-0.9593852019596313,0.25645519516383564,0.9796755407755295
2024-12-09,SIM,efd41fec7d9d24fd,0.46633447025198993,0,0.2439331496037933,-0.39624715428321056,-0.12638522029797444,-0.813645385079123,0.39291188331499427,0.8525314300517293,0.13318620339545081,0.0,0.0,0.0,0.08249656312320154,-0.7496000836253581,0.6900942811575548
2024-12-11,SIM,efd41fec7d9d24fd,0.44418591776142946,0,-0.26101111766227003,0.7305905991019253,0.12139631664980617,0.3820341772463478,-1.083127909732555,0.19314291875641929,0.06402587277908649,0.0,0.0,0.0,-0.7199337463848445,0.2022629780681208,0.8226392074837814
2024-12-13,SIM,efd41fec7d9d24fd,0.4711918056830121,1,-0.03652280415720255,-0.5931692957378133,1.3709317749046894,0.39009240073505586,1.4616283478040066,-0.9593007126025753,0.11676507581030521,0.0,0.0,0.0,0.2711917721935633,-1.7254549709762106,0.8604053172342427
2024-12-15,SIM,efd41fec7d9d24fd,0.4840114331091863,1,0.08252372051015605,0.3718635235456951,0.14376079871735511,-0.6378996808829244,-0.5673028855930515,-0.09498325059189552,0.18187304039857538,0.0,0.0,0.0,0.5450988344527127,0.0839780884588343,0.9941951256109557
2024-12-17,SIM,efd41fec7d9d24fd,0.4024653089468889,1,-0.9601936519123447,0.2932272445270659,-0.044538983575718824,-0.43454661250465837,0.17365244610274577,0.5456279867366204,0.17991505599809196,0.0,0.0,0.0,0.15920085160316222,-0.8664128246484304,0.9431894902767977
2024-12-19,SIM,efd41fec7d9d24fd,0.456484884102774,0,0.3466121241586302,-0.96274727195743,0.5656429999860659,0.2324179325429567,-0.6987665739429695,0.8145265884774385,0.08757719282761744,0.0,0.0,0.0,0.42758289868615673,0.21412841895695656,0.7649319426449002
2024-12-21,SIM,efd41fec7d9d24fd,0.425984782208307,0,-1.1232036019387492,-1.300721098736061,-0.0708642750003796,0.334183303183072,0.29208831401523416,0.8704332551038979,0.05644777393517513,0.0,0.0,0.0,-0.3300520176008124,0.8499209372486233,0.9421459016435596
2024-12-23,SIM,efd41fec7d9d24fd,0.44374290867833516,1,-0.2090394798036529,-0.029968478685238872,-0.518767005793289,-0.7116615794304636,-0.3654600305189384,-0.5218150160764269,0.06898553036230164,0.0,0.0,0.0,-0.9310201673285421,-0.3556730502228903,0.9989205711846819
2024-12-25,SIM,efd41fec7d9d24fd,0.4890067997916711,1,0.05505259013302228,-0.018226156511194865,0.08156147627877479,0.029156716331384603,-0.8062346961410014,-0.926166229766319,0.17428835811648602,0.0,0.0,0.0,0.7203922901313063,-0.03032038976547603,0.7964850842714072
2024-12-27,SIM,efd41fec7d9d24fd,0.4553415513400939,0,-0.4243046052871285,-0.06781407563898692,-0.04062320708084984,0.5557955026245764,0.17638979808467892,0.11700476293445827,0.13899366416465592,0.0,0.0,0.0,-0.16615611914501544,1.1369368268689173,0.797562371603991
2024-12-29,SIM,efd41fec7d9d24fd,0.46167434398530455,1,-0.4633613680636655,-0.9520779166394038,-0.21907639234492268,0.6070353111494673,-1.606682501275112,-1.5500422529020577,0.022265795269115343,0.0,0.0,0.0,-0.7304941642245085,-0.7582358312950798,0.5855790595584368
2024-12-31,SIM,efd41fec7d9d24fd,0.4887397719191881,0,-0.16530584472489532,0.13393634871376925,0.5128232027350255,-0.29107847810528537,-0.4004990535095457,-0.9808363119326973,0.0059526814744556905,0.0,0.0,0.0,0.640664454995111,-0.11243619831130976,0.41724612562871166
2025-01-02,SIM,efd41fec7d9d24fd,0.4679795498021349,0,-0.1924521097321555,0.06057079118131006,-0.5667755931316127,-0.5405348556211718,-0.979095516048824,0.1675787074342034,0.08040532587917944,0.0,0.0,0.0,-0.11971287889368039,0.99132626952842,0.8439206952661656
2025-01-04,SIM,efd41fec7d9d24fd,0.46182531102809166,1,0.2509211473736489,-0.2082916490162159,-0.37231954318251975,-0.14872714616234814,0.3765631354163118,0.11682344854306424,0.12978814088813026,0.0,0.0,0.0,-0.618832455101489,0.01777231048455079,0.9226069325955812
2025-01-06,SIM,efd41fec7d9d24fd,0.4373389737974476,1,0.4823081069545684,0.5403595966803538,-0.24000743598894628,0.4928599487790928,1.1943935851062053,0.23034030294028743,0.0626074651156423,0.0,0.0,0.0,-0.15467764724968458,0.3895565239602541,0.5223288971215141
2025-01-08,SIM,efd41fec7d9d24fd,0.507797235179754,1,1.21951776720037,0.4331264117366308,0.21080232568498922,0.9721015531689116,-0.7171262882077277,0.7805050140854153,0.05700909239561136,0.0,0.0,0.0,0.08720810932763808,-1.0374658458493164,0.9927705640912379
2025-01-10,SIM,efd41fec7d9d24fd,0.4664537839335526,1,0.7247117247903927,0.40744352094548997,-0.625944015501724,0.10787711432792603,-0.11653666481735345,0.6443995643715805,0.04721819942693544,0.0,0.0,0.0,-0.7803496084709415,-0.2622818727464077,0.9907757013784664
2025-01-12,SIM,efd41fec7d9d24fd,0.5121087546351412,1,0.918704709951827,-0.3789779984270698,-0.48471721752863245,0.41021829595251447,-0.9256189946963936,0.8756539585036837,0.1419026311803839,0.0,0.0,0.0,0.29679133331192054,-0.38387579483317735,0.5084129731708212
2025-01-14,SIM,efd41fec7d9d24fd,0.5237912084676902,1,0.8728289803736029,-0.03538191660359796,-0.02480337402734624,-0.5110639926349102,0.2700416391876307,-0.19376799164080202,0.04938281515241958,0.0,0.0,0.0,-0.5925596006550741,0.3160398165305651,0.6684516920976589
2025-01-16,SIM,efd41fec7d9d24fd,0.4873189959889186,1,0.8653460762454388,0.5076247749419421,0.16917098841745618,-0.8121558272980063,0.025096537308010345,0.7145569340837505,0.4848920293391471,0.0,0.0,0.4848920293391471,0.313830137744004,1.193483703856677,0.6179219426617566
2025-01-18,SIM,efd41fec7d9d24fd,0.4715292900625096,1,0.3850310723120264,-0.3090273889050251,-0.6493426040539781,-0.041896634644542644,0.9911202954975888,-0.14221416368669054,0.11832587689788532,0.0,0.0,0.0,0.8073516262948633,0.03766573755531284,0.8506258193536583
2025-01-20,SIM,efd41fec7d9d24fd,0.5036759928898525,1,0.9617779321645953,0.6187741054654826,0.251146274044992,0.21859404326805507,0.3082858382134246,-0.5302516331753402,0.15962684590949971,0.0,0.0,0.0,0.4597790214870785,0.27624552295118493,0.8160064901079518
2025-01-22,SIM,efd41fec7d9d24fd,0.4508525955503632,0,0.19383859578564588,-0.265003144063217,0.5911047667255988,-1.0110533258740346,0.6896789025399489,0.54898173121071,0.10641778156478277,0.0,0.0,0.0,0.2362347635639003,0.25673506686867514,0.42594094752140904
2025-01-24,SIM,efd41fec7d9d24fd,0.4492837684113334,0,-0.8307913613495619,-0.4628314986220417,0.7389567641413745,-0.20415353284406668,-0.8523199400100817,-0.39838335457560764,0.18051873901059137,0.0,0.0,0.0,0.5732404759439694,0.03589880121692082,0.584176351237481
2025-01-26,SIM,efd41fec7d9d24fd,0.38295475194464323,0,-1.1820460526946701,-0.3373964483912893,0.5130319896079337,0.6392381579611374,0.15654173735132357,0.04231070240796534,0.055086655754956665,0.0,0.0,0.0,-0.11314521548459362,0.9464067197002656,0.7612241755207105
2025-01-28,SIM,efd41fec7d9d24fd,0.36103977262485276,0,-0.6546629737829122,-1.2880108599727733,-0.12562475907166584,-0.4268817601752396,0.7756302989737228,0.801199073914978,0.02649870332207456,0.0,0.0,0.0,-0.0856295641904071,0.2997767822833136,0.8283747288597196
2025-01-30,SIM,efd41fec7d9d24fd,0.39149636654534214,1,-0.11041592477613765,-0.34182522816955796,-0.19985822860414287,0.5659715773564198,0.6441692412353043,0.2826456392663299,0.16809859912801653,0.0,0.0,0.0,0.6020794560422751,0.7135280260356633,0.9921489228796226
2025-02-01,SIM,efd41fec7d9d24fd,0.3942530590717067,1,-0.17322276888149413,-0.0070145006885081185,-0.18960466730163256,-0.3595990074679057,-0.21179735831560398,-0.5896800656247067,0.05376170805721741,0.0,0.0,0.0,0.1232684348349177,-0.6917232927549902,0.8552367705022184
2025-02-03,SIM,efd41fec7d9d24fd,0.37029107667301336,0,-0.7378538136294904,0.2556426232723125,-0.6656370274799551,0.006583527018996976,0.9867841916670571,0.43766597588937356,0.045559379928677604,0.0,0.0,0.0,-0.36337978106191055,0.07071119082422149,0.4121776069711335
2025-02-05,SIM,efd41fec7d9d24fd,0.41175483568795396,1,0.695191925237576,-0.2948773784677576,0.10474823131763422,0.052825384924356636,0.35760037818290347,0.21913452348694068,0.06901200529219335,0.0,0.0,0.0,0.9015826823805859,-0.018461580840491997,0.4453476567564014
2025-02-07,SIM,efd41fec7d9d24fd,0.45390384125516675,0,-1.6947243205136735,-0.48407326563494335,-0.155198742808781,-0.6716837514852121,-0.51799612295423,-0.5839366216936577,0.03435289389722212,0.0,0.0,0.0,0.887043777789066,-0.45983126876488306,0.4643726751003839
2025-02-09,SIM,efd41fec7d9d24fd,0.49728915566456716,0,0.07404786753928691,-0.2067756109749488,-0.023218679507057957,0.15462790532391177,-0.580762901717324,-1.508903709606641,0.13133500696573294,0.0,0.0,0.0,0.3359276120082262,-0.28988539132908064,0.8571308414865804
2025-02-11,SIM,efd41fec7d9d24fd,0.48627781184994495,0,0.1800225286173821,0.22330846456828768,-0.32761441759738713,0.3653205602461163,-0.11268298604879025,0.7770746204590541,0.12419087467807166,0.0,0.0,0.0,-0.47217452351695544,0.758356684671962,0.4725410007687807
2025-02-13,SIM,efd41fec7d9d24fd,0.4826880768533693,1,-0.05542338709492611,-0.19536400930489523,0.6374635238658043,-0.30708281770944645,-0.7198197134610643,-0.06903755180737638,0.029049722034044146,0.0,0.0,0.0,-0.11668427143226064,-0.10734993154025174,0.41999205213920293
2025-02-15,SIM,efd41fec7d9d24fd,0.5356048779784478,1,0.505997505653682,0.2653405764828518,-0.6709190013161402,0.6432482961606327,-0.529510623565725,1.4047304968929812,0.1981112132856537,0.0,0.0,0.0,-0.15961004864930484,-0.22413481626173085,0.6309699198202781
2025-02-17,SIM,efd41fec7d9d24fd,0.500309975152684,0,0.4583330372145121,0.5413932000319276,-0.8071371507958977,0.5570327281221311,-0.29380775759213984,-0.6697130980950274,0.1749788098303468,0.0,0.0,0.0,0.5577085279541732,0.6788316984697752,0.8983669637106606
2025-02-19,SIM,efd41fec7d9d24fd,0.4455023528876699,0,-1.0969753151458925,-0.7866408369277547,0.21522438955527826,0.039227235865685495,1.0730121741215153,-0.3702091557311625,0.17713494072171673,0.0,0.0,0.0,0.20029779688792937,-0.06949389417385633,0.816573955985729
2025-02-21,SIM,efd41fec7d9d24fd,0.4721382760382759,0,-1.2271533032306363,-0.39192352503354044,0.043297578167508094,-0.12148019853524232,-0.22468008708726642,0.6997957936195277,0.038623839137401264,0.0,0.0,0.0,-0.17584657359914835,0.14073194851376097,0.6439426773141816
2025-02-23,SIM,efd41fec7d9d24fd,0.4407660413403725,1,-0.5746294610023556,0.3887618500549956,0.04472162856933366,-0.26476818700174554,0.41529128496880363,0.6348195842420994,0.13977626153261372,0.0,0.0,0.0,-1.0201327360637842,1.093520269305697,0.5342303938252307
2025-02-25,SIM,efd41fec7d9d24fd,0.42716684515413195,0,-0.9171506696282411,-0.8291252203148989,-0.5841840910127205,-0.11037875227173718,-0.7680517489768347,-0.14976978478971684,0.017971120673800023,0.0,0.0,0.0,0.24461752476812185,1.2432864909608383,0.5596610537648742
2025-02-27,SIM,efd41fec7d9d24fd,0.4110179020897452,1,0.18176246926723788,-0.7404716850428014,-0.8142763264047139,-0.060871157157620176,-0.2673770844152464,0.10462990410266436,0.08538826098485697,0.0,0.0,0.0,-0.38380281606673944,0.3177537173502118,0.7679913054214288
2025-03-01,SIM,efd41fec7d9d24fd,0.42343755985897963,0,-0.4997610288589237,0.69120782108661,-0.6087179103815605,-0.862455809373607,-0.3630037952639692,-0.627694696082113,0.025029591516915774,0.0,0.0,0.0,-0.6335932533833237,-0.5230637232173065,0.8574368377650593
2025-03-03,SIM,efd41fec7d9d24fd,0.3860281633561496,0,-0.2888261931121879,0.013190244993945888,-0.17371740106352945,-0.1585509356782672,-0.5139116890573566,0.21422588146656543,0.06031117952543996,0.0,0.0,0.0,0.0823655238244803,0.45839897632659105,0.48658195865839327
2025-03-05,SIM,efd41fec7d9d24fd,0.41477105369120515,0,0.14890053184751983,-0.1777206140537602,0.8825714897122126,-0.0030505643852766205,0.31393056054332297,-0.24487812260770067,0.054636120916539826,0.0,0.0,0.0,1.3084364385452107,-0.4621873332294511,0.8627561290957064
2025-03-07,SIM,efd41fec7d9d24fd,0.4072409314443916,0,-1.9018972835619823,0.3598287229810478,1.1067942437528542,-0.07280481509045035,-0.3523549880551535,-0.34591341141566556,0.054967369484232004,0.0,0.0,0.0,-0.20282973643046695,0.4992400420198601,0.7555123289656016
2025-03-09,SIM,efd41fec7d9d24fd,0.43449337616233735,0,-0.5175839805375005,-0.5490224224468252,0.07108809326106842,0.4657474463686504,-0.7920922107445021,-0.5396455596037028,0.011681898540397185,0.0,0.0,0.0,-0.6815829195275557,0.2809047764024787,0.4705508628398582
2025-03-11,SIM,efd41fec7d9d24fd,0.3991994123114775,0,-0.9149412191292721,-0.12067974087062772,0.13023748813865013,-0.28568263546715983,-0.25362202760045305,-0.2678084195863519,0.15446405206197628,0.0,0.0,0.0,-0.3098647638084957,-0.3670081449954831,0.8513312108980693
2025-03-13,SIM,efd41fec7d9d24fd,0.4451512376886889,1,-0.0014874109117657963,-0.2606376975691245,0.3033040875232991,0.0844869091319562,0.4457146298130525,0.9078746313544211,0.7735829153181197,0.7735829153181197,0.0,0.0,0.0469789847617726,-0.5233825582913955,0.661679858560754
2025-03-15,SIM,efd41fec7d9d24fd,0.43880757943533283,1,-0.24316939877078156,-0.8931409007640219,-0.5612375372498951,0.028624746426374203,0.6283597957076003,-0.1598654035319279,0.197622724553761,0.0,0.0,0.0,0.1732607096233539,-0.37153622131995995,0.8721598329439465
2025-03-17,SIM,efd41fec7d9d24fd,0.4556206529663488,1,-0.2620122063501335,0.5827791443518442,-0.31604480477438374,-0.2830342878069568,-0.20728990743714606,-0.4446090544548721,0.19193344217223707,0.0,0.0,0.0,0.07769597323070046,0.053145232191965805,0.579827957569583
2025-03-19,SIM,efd41fec7d9d24fd,0.4489711591373945,1,0.28473799129352995,0.08096477225376696,-0.2546204591080171,0.7144831822850256,0.5427625922306284,-0.7154291404647449,0.9612363085076426,0.0,0.9612363085076426,0.0,0.48919882213032745,0.43045077767619305,0.9841567551255097
2025-03-21,SIM,efd41fec7d9d24fd,0.48627778537416233,1,-0.4328748692425683,-0.22880940785750037,0.3822676889599701,0.08682413885900618,-0.8660868799875006,-0.47761103406558536,0.05045742644824572,0.0,0.0,0.0,-0.5374639335597319,0.5725146628196509,0.9401402096196607
2025-03-23,SIM,efd41fec7d9d24fd,0.46135277376382855,1,1.1095329919981662,-0.2590468708789166,0.12166440901878761,-0.4765320346591797,-0.2734037835257058,-0.5052952683680849,0.08629662622608153,0.0,0.0,0.0,0.13963102206777972,-0.20341446164674168,0.9458607895869509
2025-03-25,SIM,efd41fec7d9d24fd,0.4465668068136441,1,0.2653063071035169,1.140267284328339,-0.12508788027401171,-0.81757236330433,-2.113643170545564,0.038921240875125274,0.18874565354804976,0.0,0.0,0.0,-1.3050936247790577,0.29052595982321766,0.9304631256143066
2025-03-27,SIM,efd41fec7d9d24fd,0.47636423800377037,0,-0.07074953362459552,-0.623180294965256,-0.07518927421873246,-0.1847704945373762,-0.13038685355773486,-0.008003107643628377,0.07526939622649045,0.0,0.0,0.0,-0.42038928450393986,-0.16804801434560854,0.5219534525735282
2025-03-29,SIM,efd41fec7d9d24fd,0.5274884830197603,0,-0.04367757264228145,-0.001773305446744089,-0.5836575689893638,0.2509116590509648,-0.6157050582659603,0.34589383258361794,0.050822746605123606,0.0,0.0,0.0,-0.45050817224438,0.6077190362991203,0.8084129515103895
2025-03-31,SIM,efd41fec7d9d24fd,0.5035505577706682,1,0.11247434192654993,1.1516052405062611,0.2074957018478625,-0.5261340416611721,0.6607879507467722,-0.029929729952595616,0.04473172207936565,0.0,0.0,0.0,1.381130734969531,-1.1046832262454713,0.6829869772507049
2025-04-02,SIM,efd41fec7d9d24fd,0.5143549949293119,1,-0.5523327858583503,0.08828285663179608,-0.8677128875509846,0.5542164689188658,0.08404739527436074,-0.3340134592333665,0.8020056076898929,0.0,0.8020056076898929,0.0,-0.8934419929454269,-0.6796498574121942,0.6875558352960871
